Datetime,counts,dayofweek,dayofyear,month,weekofyear,season,lag_year,lag_month,lag_week,lag_day,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
2020-10-10,246,5,284,10,41,3,298.0,243.0,239.0,242.0,61.0,49.0,0.46
2020-10-11,220,6,285,10,41,3,267.0,260.0,251.0,246.0,60.0,52.0,0.35
2020-10-12,232,0,286,10,42,3,289.0,233.0,270.0,220.0,61.0,51.0,0.15
2020-10-13,263,1,287,10,42,3,281.0,292.0,263.0,232.0,64.0,49.0,0.46
2020-10-14,236,2,288,10,42,3,306.0,242.0,247.0,263.0,64.0,44.0,0.0
2020-10-15,291,3,289,10,42,3,318.0,264.0,239.0,236.0,64.0,41.0,0.0
2020-10-16,248,4,290,10,42,3,302.0,287.0,242.0,291.0,63.0,53.0,0.2
2020-10-17,252,5,291,10,42,3,292.0,287.0,246.0,248.0,57.0,52.0,0.04
2020-10-18,223,6,292,10,42,3,335.0,285.0,220.0,252.0,60.0,53.0,0.09
2020-10-19,255,0,293,10,43,3,293.0,236.0,232.0,223.0,57.0,48.0,0.39
2020-10-20,274,1,294,10,43,3,294.0,261.0,263.0,255.0,59.0,45.0,0.02
2020-10-21,278,2,295,10,43,3,320.0,270.0,236.0,274.0,55.0,43.0,0.19
2020-10-22,249,3,296,10,43,3,283.0,285.0,291.0,278.0,55.0,39.0,0.0
2020-10-23,239,4,297,10,43,3,274.0,275.0,248.0,249.0,49.0,40.0,0.09
2020-10-24,211,5,298,10,43,3,258.0,220.0,252.0,239.0,49.0,38.0,0.0
2020-10-25,248,6,299,10,43,3,287.0,235.0,223.0,211.0,50.0,36.0,0.0
2020-10-26,261,0,300,10,44,3,286.0,262.0,255.0,248.0,51.0,37.0,0.0
2020-10-27,236,1,301,10,44,3,287.0,249.0,274.0,261.0,57.0,44.0,0.0
2020-10-28,224,2,302,10,44,3,329.0,233.0,278.0,236.0,58.0,46.0,0.0
2020-10-29,263,3,303,10,44,3,268.0,257.0,249.0,224.0,60.0,45.0,0.0
2020-10-30,252,4,304,10,44,3,296.0,256.0,239.0,263.0,56.0,44.0,0.0
2020-10-31,223,5,305,10,44,3,267.0,239.0,211.0,252.0,57.0,41.0,0.0
2020-11-01,261,6,306,11,44,3,309.0,251.0,248.0,223.0,61.0,42.0,0.0
2020-11-02,272,0,307,11,45,3,291.0,270.0,261.0,261.0,65.0,38.0,0.0
2020-11-03,281,1,308,11,45,3,281.0,263.0,236.0,272.0,58.0,49.0,0.75
2020-11-04,284,2,309,11,45,3,289.0,247.0,224.0,281.0,65.0,58.0,0.18
2020-11-05,258,3,310,11,45,3,311.0,239.0,263.0,284.0,60.0,46.0,0.17
2020-11-06,263,4,311,11,45,3,284.0,242.0,252.0,258.0,50.0,35.0,0.0
2020-11-07,234,5,312,11,45,3,307.0,246.0,223.0,263.0,46.0,34.0,0.0
2020-11-08,242,6,313,11,45,3,277.0,220.0,261.0,234.0,49.0,32.0,0.0
2020-11-09,300,0,314,11,46,3,255.0,232.0,272.0,242.0,45.0,28.0,0.1
2020-11-10,245,1,315,11,46,3,261.0,263.0,281.0,300.0,48.0,37.0,0.01
2020-11-11,219,2,316,11,46,3,285.0,236.0,284.0,245.0,46.0,35.0,0.0
2020-11-12,255,3,317,11,46,3,291.0,291.0,258.0,219.0,50.0,39.0,0.3
2020-11-13,250,4,318,11,46,3,288.0,248.0,263.0,255.0,54.0,42.0,0.39
2020-11-14,237,5,319,11,46,3,276.0,252.0,234.0,250.0,49.0,42.0,0.35
2020-11-15,203,6,320,11,46,3,268.0,223.0,242.0,237.0,54.0,46.0,0.01
2020-11-16,245,0,321,11,47,3,282.0,255.0,300.0,203.0,48.0,46.0,0.67
2020-11-17,275,1,322,11,47,3,269.0,274.0,245.0,245.0,61.0,44.0,0.75
2020-11-18,239,2,323,11,47,3,249.0,278.0,219.0,275.0,49.0,45.0,0.44
2020-11-19,248,3,324,11,47,3,304.0,249.0,255.0,239.0,50.0,44.0,0.02
2020-11-20,263,4,325,11,47,3,253.0,239.0,250.0,248.0,51.0,45.0,0.04
2020-11-21,219,5,326,11,47,3,296.0,211.0,237.0,263.0,55.0,42.0,0.0
2020-11-22,199,6,327,11,47,3,242.0,248.0,203.0,219.0,47.0,37.0,0.05
2020-11-23,254,0,328,11,48,3,291.0,261.0,245.0,199.0,47.0,43.0,0.21
2020-11-24,236,1,329,11,48,3,255.0,236.0,275.0,254.0,52.0,43.0,0.41
2020-11-25,224,2,330,11,48,3,284.0,224.0,239.0,236.0,50.0,42.0,0.04
2020-11-26,244,3,331,11,48,3,274.0,263.0,248.0,224.0,50.0,45.0,0.05
2020-11-27,185,4,332,11,48,3,295.0,252.0,263.0,244.0,53.0,46.0,0.02
2020-11-28,204,5,333,11,48,3,251.0,223.0,219.0,185.0,48.0,39.0,0.03
2020-11-29,235,6,334,11,48,3,264.0,261.0,199.0,204.0,44.0,37.0,0.0
2020-11-30,256,0,335,11,49,3,276.0,272.0,254.0,235.0,53.0,37.0,0.39
2020-12-01,244,1,336,12,49,4,276.0,281.0,236.0,256.0,50.0,36.0,0.0
2020-12-02,273,2,337,12,49,4,285.0,284.0,224.0,244.0,58.0,36.0,0.0
2020-12-03,260,3,338,12,49,4,284.0,258.0,244.0,273.0,50.0,34.0,0.0
2020-12-04,265,4,339,12,49,4,303.0,263.0,185.0,260.0,57.0,34.0,0.0
2020-12-05,282,5,340,12,49,4,267.0,234.0,204.0,265.0,59.0,33.0,0.0
2020-12-06,221,6,341,12,49,4,265.0,242.0,235.0,282.0,54.0,40.0,0.01
2020-12-07,272,0,342,12,50,4,289.0,300.0,256.0,221.0,54.0,41.0,0.01
2020-12-08,253,1,343,12,50,4,254.0,245.0,244.0,272.0,52.0,47.0,0.47
2020-12-09,244,2,344,12,50,4,257.0,219.0,273.0,253.0,50.0,38.0,0.07
2020-12-10,241,3,345,12,50,4,261.0,255.0,260.0,244.0,45.0,37.0,0.04
2020-12-11,230,4,346,12,50,4,291.0,250.0,265.0,241.0,46.0,35.0,0.0
2020-12-12,264,5,347,12,50,4,300.0,237.0,282.0,230.0,45.0,31.0,0.0
2020-12-13,251,6,348,12,50,4,258.0,203.0,221.0,264.0,46.0,38.0,0.13
2020-12-14,242,0,349,12,51,4,259.0,245.0,272.0,251.0,50.0,43.0,0.06
2020-12-15,230,1,350,12,51,4,252.0,275.0,253.0,242.0,49.0,43.0,0.14
2020-12-16,271,2,351,12,51,4,300.0,239.0,244.0,230.0,51.0,46.0,0.35
2020-12-17,271,3,352,12,51,4,260.0,248.0,241.0,271.0,52.0,45.0,0.13
2020-12-18,273,4,353,12,51,4,330.0,263.0,230.0,271.0,53.0,44.0,0.23
2020-12-19,208,5,354,12,51,4,290.0,219.0,264.0,273.0,53.0,46.0,0.6
2020-12-20,234,6,355,12,51,4,281.0,199.0,251.0,208.0,54.0,47.0,0.0
2020-12-21,305,0,356,12,52,4,288.0,254.0,242.0,234.0,56.0,33.0,2.19
2020-12-22,267,1,357,12,52,4,260.0,236.0,230.0,305.0,46.0,34.0,0.02
2020-12-23,272,2,358,12,52,4,218.0,224.0,271.0,267.0,44.0,30.0,0.0
2020-12-24,238,3,359,12,52,4,268.0,244.0,271.0,272.0,44.0,28.0,0.0
2020-12-25,213,4,360,12,52,4,286.0,185.0,273.0,238.0,47.0,32.0,0.41
2020-12-26,203,5,361,12,52,4,291.0,204.0,208.0,213.0,49.0,42.0,0.07
2020-12-27,239,6,362,12,52,4,287.0,235.0,234.0,203.0,48.0,36.0,0.13
2020-12-28,256,0,363,12,53,4,266.0,256.0,305.0,239.0,47.0,35.0,0.0
2020-12-29,260,1,364,12,53,4,250.0,244.0,267.0,256.0,41.0,37.0,0.21
2020-12-30,263,2,365,12,53,4,300.0,273.0,272.0,260.0,48.0,41.0,0.58
2020-12-31,271,3,366,12,53,4,273.0,260.0,238.0,263.0,51.0,46.0,0.11
2021-01-01,264,4,1,1,53,4,312.0,265.0,213.0,271.0,52.0,45.0,0.3
2021-01-02,225,5,2,1,53,4,267.0,282.0,203.0,264.0,49.0,39.0,1.21
2021-01-03,243,6,3,1,53,4,232.0,221.0,239.0,225.0,49.0,38.0,0.24
2021-01-04,256,0,4,1,1,4,295.0,272.0,256.0,243.0,49.0,44.0,0.64
2021-01-05,245,1,5,1,1,4,288.0,253.0,260.0,256.0,49.0,43.0,0.76
2021-01-06,243,2,6,1,1,4,286.0,244.0,263.0,245.0,53.0,38.0,0.16
2021-01-07,248,3,7,1,1,4,287.0,241.0,271.0,243.0,52.0,37.0,0.0
2021-01-08,242,4,8,1,1,4,278.0,230.0,264.0,248.0,52.0,38.0,0.13
2021-01-09,242,5,9,1,1,4,288.0,264.0,225.0,242.0,44.0,33.0,0.0
2021-01-10,223,6,10,1,1,4,264.0,251.0,243.0,242.0,49.0,41.0,0.1
2021-01-11,252,0,11,1,2,4,262.0,242.0,256.0,223.0,49.0,42.0,0.91
2021-01-12,288,1,12,1,2,4,273.0,230.0,245.0,252.0,56.0,46.0,1.5
2021-01-13,361,2,13,1,2,4,301.0,271.0,243.0,288.0,56.0,38.0,0.23
2021-01-14,293,3,14,1,2,4,279.0,271.0,248.0,361.0,51.0,40.0,0.09
2021-01-15,239,4,15,1,2,4,276.0,273.0,242.0,293.0,55.0,40.0,0.11
2021-01-16,249,5,16,1,2,4,264.0,208.0,242.0,239.0,46.0,38.0,0.01
2021-01-17,182,6,17,1,2,4,256.0,234.0,223.0,249.0,50.0,43.0,0.02
2021-01-18,230,0,18,1,3,4,257.0,305.0,252.0,182.0,50.0,36.0,0.0
2021-01-19,258,1,19,1,3,4,304.0,267.0,288.0,230.0,43.0,35.0,0.0
2021-01-20,233,2,20,1,3,4,310.0,272.0,361.0,258.0,46.0,35.0,0.0
2021-01-21,222,3,21,1,3,4,290.0,238.0,293.0,233.0,47.0,41.0,0.02
2021-01-22,226,4,22,1,3,4,298.0,213.0,239.0,222.0,46.0,30.0,0.0
2021-01-23,271,5,23,1,3,4,246.0,203.0,249.0,226.0,44.0,28.0,0.0
2021-01-24,232,6,24,1,3,4,231.0,239.0,182.0,271.0,42.0,38.0,0.23
2021-01-25,282,0,25,1,4,4,305.0,256.0,230.0,232.0,47.0,38.0,0.0
2021-01-26,246,1,26,1,4,4,275.0,260.0,258.0,282.0,45.0,34.0,0.0
2021-01-27,261,2,27,1,4,4,245.0,263.0,233.0,246.0,47.0,38.0,0.14
2021-01-28,247,3,28,1,4,4,291.0,271.0,222.0,261.0,46.0,37.0,0.26
2021-01-29,278,4,29,1,4,4,299.0,264.0,226.0,247.0,49.0,41.0,0.03
2021-01-30,253,5,30,1,4,4,294.0,225.0,271.0,278.0,48.0,42.0,0.25
2021-01-31,234,6,31,1,4,4,285.0,243.0,232.0,253.0,47.0,43.0,0.27
2021-02-01,262,0,32,2,5,4,311.0,256.0,282.0,234.0,49.0,43.0,0.94
2021-02-02,225,1,33,2,5,4,297.0,245.0,246.0,262.0,46.0,40.0,0.48
2021-02-03,256,2,34,2,5,4,278.0,243.0,261.0,225.0,50.0,39.0,0.04
2021-02-04,212,3,35,2,5,4,286.0,248.0,247.0,256.0,48.0,43.0,0.15
2021-02-05,250,4,36,2,5,4,302.0,242.0,278.0,212.0,49.0,44.0,0.12
2021-02-06,219,5,37,2,5,4,246.0,242.0,253.0,250.0,49.0,44.0,0.0
2021-02-07,209,6,38,2,5,4,269.0,223.0,234.0,219.0,50.0,39.0,0.01
2021-02-08,255,0,39,2,6,4,285.0,252.0,262.0,209.0,45.0,33.0,0.31
2021-02-09,248,1,40,2,6,4,285.0,288.0,225.0,255.0,44.0,33.0,0.0
2021-02-10,228,2,41,2,6,4,242.0,361.0,256.0,248.0,43.0,29.0,0.0
2021-02-11,254,3,42,2,6,4,276.0,293.0,212.0,228.0,37.0,29.0,0.05
2021-02-12,287,4,43,2,6,4,302.0,239.0,250.0,254.0,33.0,26.0,0.11
2021-02-13,305,5,44,2,6,4,251.0,249.0,219.0,287.0,31.0,27.0,0.59
2021-02-14,273,6,45,2,6,4,280.0,182.0,209.0,305.0,35.0,29.0,0.35
2021-02-15,292,0,46,2,7,4,238.0,230.0,255.0,273.0,44.0,34.0,0.26
2021-02-16,241,1,47,2,7,4,255.0,258.0,248.0,292.0,50.0,38.0,0.03
2021-02-17,278,2,48,2,7,4,292.0,233.0,228.0,241.0,49.0,37.0,0.14
2021-02-18,279,3,49,2,7,4,296.0,222.0,254.0,278.0,47.0,35.0,0.05
2021-02-19,278,4,50,2,7,4,288.0,226.0,287.0,279.0,50.0,42.0,0.02
2021-02-20,228,5,51,2,7,4,260.0,271.0,305.0,278.0,49.0,38.0,0.02
2021-02-21,248,6,52,2,7,4,242.0,232.0,273.0,228.0,53.0,43.0,0.16
2021-02-22,236,0,53,2,8,4,290.0,282.0,292.0,248.0,53.0,39.0,0.14
2021-02-23,272,1,54,2,8,4,265.0,246.0,241.0,236.0,50.0,35.0,0.0
2021-02-24,276,2,55,2,8,4,277.0,261.0,278.0,272.0,47.0,34.0,0.01
2021-02-25,258,3,56,2,8,4,269.0,247.0,279.0,276.0,49.0,38.0,0.2
2021-02-26,289,4,57,2,8,4,310.0,278.0,278.0,258.0,51.0,38.0,0.18
2021-02-27,231,5,58,2,8,4,299.0,253.0,228.0,289.0,48.0,36.0,0.02
2021-02-28,257,6,59,2,8,4,279.0,234.0,248.0,231.0,53.0,40.0,0.03
2021-03-01,245,0,60,3,9,1,254.0,262.0,236.0,257.0,58.0,39.0,0.0
2021-03-02,266,1,61,3,9,1,259.0,225.0,272.0,245.0,48.0,40.0,0.02
2021-03-03,296,2,62,3,9,1,251.0,256.0,276.0,266.0,59.0,34.0,0.0
2021-03-04,298,3,63,3,9,1,285.0,212.0,258.0,296.0,52.0,34.0,0.37
2021-03-05,233,4,64,3,9,1,275.0,250.0,289.0,298.0,53.0,44.0,0.18
2021-03-06,267,5,65,3,9,1,278.0,219.0,231.0,233.0,52.0,38.0,0.0
2021-03-07,235,6,66,3,9,1,226.0,209.0,257.0,267.0,48.0,37.0,0.39
2021-03-08,297,0,67,3,10,1,301.0,255.0,245.0,235.0,56.0,33.0,0.0
2021-03-09,267,1,68,3,10,1,251.0,248.0,266.0,297.0,56.0,36.0,0.03
2021-03-10,280,2,69,3,10,1,244.0,228.0,296.0,267.0,54.0,34.0,0.0
2021-03-11,262,3,70,3,10,1,263.0,254.0,298.0,280.0,56.0,32.0,0.0
2021-03-12,274,4,71,3,10,1,293.0,287.0,233.0,262.0,56.0,34.0,0.0
2021-03-13,259,5,72,3,10,1,270.0,305.0,267.0,274.0,62.0,33.0,0.0
2021-03-14,200,6,73,3,10,1,269.0,273.0,235.0,259.0,47.0,39.0,0.35
2021-03-15,298,0,74,3,11,1,269.0,292.0,297.0,200.0,48.0,35.0,0.01
2021-03-16,261,1,75,3,11,1,263.0,241.0,267.0,298.0,54.0,30.0,0.0
2021-03-17,264,2,76,3,11,1,268.0,278.0,280.0,261.0,57.0,35.0,0.0
2021-03-18,265,3,77,3,11,1,239.0,279.0,262.0,264.0,55.0,37.0,0.2
2021-03-19,254,4,78,3,11,1,251.0,278.0,274.0,265.0,58.0,39.0,0.06
2021-03-20,273,5,79,3,11,1,246.0,228.0,259.0,254.0,53.0,42.0,0.37
2021-03-21,243,6,80,3,11,1,214.0,248.0,200.0,273.0,44.0,40.0,0.1
2021-03-22,257,0,81,3,12,1,250.0,236.0,298.0,243.0,52.0,38.0,0.26
2021-03-23,230,1,82,3,12,1,238.0,272.0,261.0,257.0,55.0,37.0,0.0
2021-03-24,253,2,83,3,12,1,263.0,276.0,264.0,230.0,48.0,44.0,0.11
2021-03-25,232,3,84,3,12,1,262.0,258.0,265.0,253.0,54.0,40.0,0.52
2021-03-26,248,4,85,3,12,1,220.0,289.0,254.0,232.0,55.0,39.0,0.0
2021-03-27,235,5,86,3,12,1,222.0,231.0,273.0,248.0,55.0,43.0,0.0
2021-03-28,223,6,87,3,12,1,210.0,257.0,243.0,235.0,49.0,37.0,0.25
2021-03-29,250,0,88,3,13,1,225.0,245.0,257.0,223.0,52.0,34.0,0.0
2021-03-30,294,1,89,3,13,1,206.0,266.0,230.0,250.0,56.0,31.0,0.0
2021-03-31,306,2,90,3,13,1,230.0,296.0,253.0,294.0,63.0,35.0,0.0
2021-04-01,254,3,91,4,13,1,247.0,298.0,232.0,306.0,57.0,37.0,0.0
2021-04-02,313,4,92,4,13,1,242.0,233.0,248.0,254.0,59.0,40.0,0.0
2021-04-03,293,5,93,4,13,1,249.0,267.0,235.0,313.0,64.0,39.0,0.05
2021-04-04,236,6,94,4,13,1,193.0,235.0,223.0,293.0,50.0,36.0,0.04
2021-04-05,297,0,95,4,14,1,232.0,297.0,250.0,236.0,56.0,33.0,0.0
2021-04-06,253,1,96,4,14,1,227.0,267.0,294.0,297.0,61.0,36.0,0.0
2021-04-07,279,2,97,4,14,1,237.0,280.0,306.0,253.0,49.0,42.0,0.06
2021-04-08,263,3,98,4,14,1,256.0,262.0,254.0,279.0,54.0,39.0,0.13
2021-04-09,299,4,99,4,14,1,234.0,274.0,313.0,263.0,50.0,38.0,0.0
2021-04-10,242,5,100,4,14,1,228.0,259.0,293.0,299.0,51.0,38.0,0.02
2021-04-11,226,6,101,4,14,1,246.0,200.0,236.0,242.0,53.0,34.0,0.0
2021-04-12,242,0,102,4,15,1,215.0,298.0,297.0,226.0,56.0,36.0,0.0
2021-04-13,263,1,103,4,15,1,194.0,261.0,253.0,242.0,60.0,40.0,0.0
2021-04-14,268,2,104,4,15,1,205.0,264.0,279.0,263.0,65.0,38.0,0.0
2021-04-15,318,3,105,4,15,1,242.0,265.0,263.0,268.0,70.0,41.0,0.0
2021-04-16,343,4,106,4,15,1,219.0,254.0,299.0,318.0,76.0,45.0,0.0
2021-04-17,313,5,107,4,15,1,217.0,273.0,242.0,343.0,77.0,46.0,0.0
2021-04-18,303,6,108,4,15,1,200.0,243.0,226.0,313.0,77.0,46.0,0.0
2021-04-19,308,0,109,4,16,1,236.0,257.0,242.0,303.0,74.0,46.0,0.0
2021-04-20,313,1,110,4,16,1,220.0,230.0,263.0,308.0,68.0,46.0,0.0
2021-04-21,311,2,111,4,16,1,267.0,253.0,268.0,313.0,69.0,45.0,0.0
2021-04-22,269,3,112,4,16,1,247.0,232.0,318.0,311.0,63.0,47.0,0.0
2021-04-23,261,4,113,4,16,1,227.0,248.0,343.0,269.0,62.0,46.0,0.02
2021-04-24,259,5,114,4,16,1,234.0,235.0,313.0,261.0,51.0,47.0,0.37
2021-04-25,230,6,115,4,16,1,229.0,223.0,303.0,259.0,61.0,46.0,0.18
2021-04-26,279,0,116,4,17,1,237.0,250.0,308.0,230.0,62.0,47.0,0.0
2021-04-27,249,1,117,4,17,1,210.0,294.0,313.0,279.0,61.0,45.0,0.0
2021-04-28,279,2,118,4,17,1,243.0,306.0,311.0,249.0,64.0,48.0,0.0
2021-04-29,273,3,119,4,17,1,210.0,254.0,269.0,279.0,75.0,49.0,0.0
2021-04-30,310,4,120,4,17,1,232.0,313.0,261.0,273.0,64.0,51.0,0.09
2021-05-01,304,5,121,5,17,1,245.0,293.0,259.0,310.0,59.0,49.0,0.0
2021-05-02,271,6,122,5,17,1,218.0,236.0,230.0,304.0,62.0,44.0,0.0
2021-05-03,282,0,123,5,18,1,237.0,297.0,279.0,271.0,58.0,47.0,0.58
2021-05-04,295,1,124,5,18,1,249.0,253.0,249.0,282.0,64.0,48.0,0.03
2021-05-05,310,2,125,5,18,1,256.0,279.0,279.0,295.0,69.0,44.0,0.0
2021-05-06,283,3,126,5,18,1,236.0,263.0,273.0,310.0,66.0,49.0,0.0
2021-05-07,261,4,127,5,18,1,273.0,299.0,310.0,283.0,55.0,44.0,0.13
2021-05-08,295,5,128,5,18,1,279.0,242.0,304.0,261.0,60.0,45.0,0.0
2021-05-09,287,6,129,5,18,1,294.0,226.0,271.0,295.0,64.0,49.0,0.01
2021-05-10,272,0,130,5,19,1,232.0,242.0,282.0,287.0,65.0,43.0,0.0
2021-05-11,285,1,131,5,19,1,222.0,263.0,295.0,272.0,69.0,44.0,0.0
2021-05-12,285,2,132,5,19,1,258.0,268.0,310.0,285.0,68.0,53.0,0.0
2021-05-13,285,3,133,5,19,1,257.0,318.0,283.0,285.0,70.0,50.0,0.0
2021-05-14,295,4,134,5,19,1,237.0,343.0,261.0,285.0,72.0,49.0,0.0
2021-05-15,272,5,135,5,19,1,258.0,313.0,295.0,295.0,73.0,49.0,0.0
2021-05-16,293,6,136,5,19,1,256.0,303.0,287.0,272.0,77.0,50.0,0.0
2021-05-17,285,0,137,5,20,1,236.0,308.0,272.0,293.0,59.0,50.0,0.03
2021-05-18,267,1,138,5,20,1,214.0,313.0,285.0,285.0,62.0,46.0,0.21
2021-05-19,311,2,139,5,20,1,241.0,311.0,285.0,267.0,58.0,46.0,0.01
2021-05-20,271,3,140,5,20,1,236.0,269.0,285.0,311.0,65.0,47.0,0.0
2021-05-21,269,4,141,5,20,1,247.0,261.0,295.0,271.0,64.0,47.0,0.0
2021-05-22,277,5,142,5,20,1,195.0,259.0,272.0,269.0,64.0,45.0,0.0
2021-05-23,261,6,143,5,20,1,250.0,230.0,293.0,277.0,64.0,53.0,0.0
2021-05-24,269,0,144,5,21,1,223.0,279.0,285.0,261.0,62.0,51.0,0.07
2021-05-25,285,1,145,5,21,1,227.0,249.0,267.0,269.0,65.0,51.0,0.0
2021-05-26,303,2,146,5,21,1,248.0,279.0,311.0,285.0,65.0,51.0,0.0
2021-05-27,335,3,147,5,21,1,246.0,273.0,271.0,303.0,62.0,52.0,0.3
2021-05-28,330,4,148,5,21,1,269.0,310.0,269.0,335.0,64.0,50.0,0.0
2021-05-29,323,5,149,5,21,1,300.0,304.0,277.0,330.0,69.0,47.0,0.0
2021-05-30,291,6,150,5,21,1,262.0,271.0,261.0,323.0,73.0,50.0,0.0
2021-05-31,283,0,151,5,22,1,276.0,282.0,269.0,291.0,78.0,51.0,0.0
2021-06-01,361,1,152,6,22,2,246.0,295.0,285.0,283.0,83.0,54.0,0.0
2021-06-02,373,2,153,6,22,2,240.0,310.0,303.0,361.0,85.0,58.0,0.0
2021-06-03,315,3,154,6,22,2,287.0,283.0,335.0,373.0,77.0,55.0,0.0
2021-06-04,308,4,155,6,22,2,259.0,261.0,330.0,315.0,70.0,55.0,0.0
2021-06-05,254,5,156,6,22,2,257.0,295.0,323.0,308.0,65.0,51.0,0.04
2021-06-06,283,6,157,6,22,2,237.0,287.0,291.0,254.0,57.0,45.0,0.64
2021-06-07,286,0,158,6,23,2,233.0,272.0,283.0,283.0,63.0,45.0,0.22
2021-06-08,283,1,159,6,23,2,247.0,285.0,361.0,286.0,69.0,46.0,0.0
2021-06-09,279,2,160,6,23,2,270.0,285.0,373.0,283.0,68.0,50.0,0.0
2021-06-10,299,3,161,6,23,2,281.0,285.0,315.0,279.0,67.0,52.0,0.0
2021-06-11,335,4,162,6,23,2,238.0,295.0,308.0,299.0,60.0,52.0,0.28
2021-06-12,307,5,163,6,23,2,221.0,272.0,254.0,335.0,74.0,52.0,0.14
2021-06-13,283,6,164,6,23,2,257.0,293.0,283.0,307.0,67.0,58.0,0.69
2021-06-14,325,0,165,6,24,2,261.0,285.0,286.0,283.0,66.0,57.0,0.07
2021-06-15,278,1,166,6,24,2,220.0,267.0,283.0,325.0,70.0,55.0,0.01
2021-06-16,286,2,167,6,24,2,220.0,311.0,279.0,278.0,71.0,54.0,0.0
2021-06-17,292,3,168,6,24,2,262.0,271.0,299.0,286.0,76.0,51.0,0.0
2021-06-18,298,4,169,6,24,2,292.0,269.0,335.0,292.0,73.0,55.0,0.0
2021-06-19,295,5,170,6,24,2,246.0,277.0,307.0,298.0,76.0,53.0,0.0
2021-06-20,307,6,171,6,24,2,92.0,261.0,283.0,295.0,79.0,58.0,0.0
2021-06-21,320,0,172,6,25,2,253.0,269.0,325.0,307.0,84.0,57.0,0.0
2021-06-22,332,1,173,6,25,2,290.0,285.0,278.0,320.0,80.0,60.0,0.0
2021-06-23,360,2,174,6,25,2,253.0,303.0,286.0,332.0,75.0,57.0,0.0
2021-06-24,339,3,175,6,25,2,272.0,335.0,292.0,360.0,80.0,58.0,0.0
2021-06-25,353,4,176,6,25,2,294.0,330.0,298.0,339.0,87.0,63.0,0.0
2021-06-26,387,5,177,6,25,2,234.0,323.0,295.0,353.0,99.0,67.0,0.0
2021-06-27,441,6,178,6,25,2,227.0,291.0,307.0,387.0,101.0,70.0,0.0
2021-06-28,588,0,179,6,26,2,235.0,283.0,320.0,441.0,107.0,73.0,0.0
2021-06-29,425,1,180,6,26,2,214.0,361.0,332.0,588.0,88.0,64.0,0.0
2021-06-30,353,2,181,6,26,2,247.0,373.0,360.0,425.0,78.0,62.0,0.0
2021-07-01,346,3,182,7,26,2,236.0,315.0,339.0,353.0,76.0,64.0,0.0
2021-07-02,369,4,183,7,26,2,238.0,308.0,353.0,346.0,80.0,63.0,0.0
2021-07-03,363,5,184,7,26,2,285.0,254.0,387.0,369.0,85.0,59.0,0.0
2021-07-04,335,6,185,7,26,2,265.0,283.0,441.0,363.0,82.0,59.0,0.0
2021-07-05,311,0,186,7,27,2,266.0,286.0,588.0,335.0,76.0,58.0,0.0
2021-07-06,362,1,187,7,27,2,257.0,283.0,425.0,311.0,85.0,58.0,0.0
2021-07-07,287,2,188,7,27,2,225.0,279.0,353.0,362.0,72.0,58.0,0.0
2021-07-08,292,3,189,7,27,2,259.0,299.0,346.0,287.0,73.0,53.0,0.0
2021-07-09,332,4,190,7,27,2,261.0,335.0,369.0,292.0,81.0,58.0,0.0
2021-07-10,318,5,191,7,27,2,263.0,307.0,363.0,332.0,80.0,60.0,0.0
2021-07-11,318,6,192,7,27,2,251.0,283.0,335.0,318.0,81.0,55.0,0.0
2021-07-12,320,0,193,7,28,2,240.0,325.0,311.0,318.0,83.0,57.0,0.0
2021-07-13,291,1,194,7,28,2,268.0,278.0,362.0,320.0,83.0,56.0,0.0
2021-07-14,294,2,195,7,28,2,278.0,286.0,287.0,291.0,76.0,56.0,0.0
2021-07-15,319,3,196,7,28,2,253.0,292.0,292.0,294.0,72.0,56.0,0.0
2021-07-16,302,4,197,7,28,2,269.0,298.0,332.0,319.0,71.0,58.0,0.0
2021-07-17,305,5,198,7,28,2,263.0,295.0,318.0,302.0,77.0,56.0,0.0
2021-07-18,312,6,199,7,28,2,242.0,307.0,318.0,305.0,81.0,57.0,0.0
2021-07-19,319,0,200,7,29,2,277.0,320.0,320.0,312.0,82.0,55.0,0.0
2021-07-20,281,1,201,7,29,2,287.0,332.0,291.0,319.0,70.0,59.0,0.06
2021-07-21,295,2,202,7,29,2,247.0,360.0,294.0,281.0,72.0,58.0,0.0
2021-07-22,305,3,203,7,29,2,247.0,339.0,319.0,295.0,77.0,57.0,0.0
2021-07-23,304,4,204,7,29,2,240.0,353.0,302.0,305.0,80.0,54.0,0.0
2021-07-24,340,5,205,7,29,2,267.0,387.0,305.0,304.0,82.0,61.0,0.0
2021-07-25,298,6,206,7,29,2,240.0,441.0,312.0,340.0,82.0,61.0,0.0
2021-07-26,355,0,207,7,30,2,306.0,588.0,319.0,298.0,80.0,59.0,0.0
2021-07-27,321,1,208,7,30,2,285.0,425.0,281.0,355.0,82.0,61.0,0.0
2021-07-28,309,2,209,7,30,2,266.0,353.0,295.0,321.0,88.0,60.0,0.0
2021-07-29,355,3,210,7,30,2,315.0,346.0,305.0,309.0,88.0,58.0,0.0
2021-07-30,341,4,211,7,30,2,285.0,369.0,304.0,355.0,90.0,63.0,0.0
2021-07-31,322,5,212,7,30,2,253.0,363.0,340.0,341.0,74.0,66.0,0.0
